116,173,161,0
218,27,1,1
12,166,216,1
171,169,55,0
36,20,209,1
220,29,170,1
194,40,33,1
44,217,80,0
155,34,8,1
212,29,170,1
131,99,175,1
122,188,249,0
103,35,146,1
75,58,147,1
198,101,18,1
221,174,144,0
33,62,45,1
121,116,88,1
226,144,202,0
192,160,174,0
167,191,31,0
251,165,85,0
240,16,12,1
123,183,89,0
162,170,148,0
188,195,161,0
226,127,179,0
98,37,103,1
52,126,61,1
30,84,146,1
222,214,137,0
18,69,52,1
255,69,37,1
102,49,145,1
224,151,183,0
249,252,134,0
95,227,213,0
113,127,32,1
143,56,137,1
39,79,191,1
223,160,171,0
148,233,40,0
95,209,101,0
83,65,69,1
255,237,119,0
206,34,135,1
230,10,14,1
48,238,46,0
41,127,87,1
53,154,217,0
131,62,20,1
240,237,47,0
239,139,211,0
159,127,133,0
45,242,157,0
25,226,198,0
138,93,59,1
142,246,12,0
152,125,91,0
135,98,166,1
144,31,64,1
97,154,140,0
142,240,197,0
193,11,99,1
243,229,209,0
184,53,154,1
138,71,152,1
129,225,94,0
66,255,56,0
40,188,65,0
153,210,146,0
126,238,241,0
26,124,116,1
32,145,85,1
109,229,108,0
123,22,222,1
236,249,216,0
25,243,253,0
194,190,24,0
148,55,244,1
245,180,228,0
4,201,127,0
245,182,59,0
198,137,4,0
123,204,99,0
238,144,78,0
225,171,236,0
191,51,4,1
69,216,197,0
248,160,81,0
253,172,174,0
232,44,128,1
92,171,189,0
120,166,116,0
179,230,172,0
176,84,71,1
8,102,31,1
105,93,116,1
3,206,52,0
27,209,86,0
4,189,242,0
24,143,230,1
87,144,116,1
138,175,254,0
3,141,220,1
15,75,137,1
167,182,122,0
203,179,94,0
103,158,175,0
67,104,205,1
208,28,105,1
99,127,252,0
63,181,79,0
124,57,163,1
49,19,248,1
26,235,197,0
129,221,198,0
5,145,134,1
135,210,49,0
199,161,40,0
137,246,169,0
148,249,200,0
11,38,102,1
94,250,139,0
210,126,172,0
123,48,34,1
199,81,118,1
55,24,249,1
243,158,132,0
16,226,119,0
64,69,65,1
159,68,6,1
220,119,252,0
89,173,231,0
66,8,104,1
163,137,255,0
81,173,91,0
250,81,28,1
5,93,73,1
27,144,92,1
166,52,244,1
100,54,206,1
137,185,58,0
245,190,95,0
187,90,14,1
55,34,155,1
47,106,4,1
195,140,11,0
59,21,245,1
247,58,6,1
149,1,161,1
136,38,75,1
16,142,96,1
246,58,203,0
182,255,58,0
190,69,98,1
41,236,6,0
129,239,110,0
67,199,91,0
171,80,144,1
111,102,122,1
68,253,250,0
60,195,120,0
228,177,7,0
4,131,78,1
3,207,28,1
209,208,164,0
33,117,13,1
189,178,104,0
123,217,101,0
126,240,143,0
67,39,112,1
226,19,158,1
148,22,218,1
100,48,193,1
162,237,50,0
37,123,153,1
203,188,191,0
229,212,21,0
155,227,108,0
223,203,231,0
223,68,165,1
132,204,120,0
89,182,134,0
145,119,97,1
186,152,177,0
250,83,225,0
227,133,154,0
153,81,191,1
162,158,47,0
156,227,147,0
102,243,37,0
51,149,121,1
159,229,86,0
236,97,145,0
195,144,239,0
179,58,223,1
47,173,93,1
125,133,98,1
92,106,60,1
1,118,123,1
40,30,189,1
12,137,7,1
27,237,51,0
84,146,166,0
236,191,199,0
217,22,56,1
193,4,141,1
50,239,105,0
211,64,105,1
78,107,228,1
120,105,130,1
166,89,149,1
212,101,61,0
203,206,234,0
147,78,240,1
195,138,38,0
118,79,210,1
206,55,21,1
163,49,205,1
90,2,211,1
246,241,62,0
76,59,86,1
192,251,206,0
247,5,248,1
185,210,227,0
74,54,69,1
21,91,88,1
33,243,168,0
243,255,129,0
189,187,216,0
171,97,167,1
209,207,14,0
152,84,124,1
163,64,101,1
122,93,60,1
50,10,4,1
131,235,110,0
98,5,213,1
172,249,139,0
154,143,245,0
228,228,239,0
96,68,42,1
52,149,228,0
201,21,247,1
239,86,164,0
226,158,51,0
142,226,162,0
96,159,36,1
194,148,134,0
42,197,141,0
215,194,146,0
164,87,56,1
150,164,115,0
202,102,220,0
17,94,166,1
115,140,112,0
41,251,249,0
78,89,75,1
175,135,217,0
134,8,161,1
106,126,97,1
11,12,65,1
104,82,101,1
232,150,150,0
102,182,249,0
64,43,100,1
57,237,36,0
181,210,175,0
114,82,167,1
117,147,210,0
185,199,66,0
24,52,182,1
153,225,171,0
20,121,157,1
164,224,43,0
126,87,5,1
71,207,179,0
67,213,136,0
162,109,179,0
32,142,212,1
55,160,36,1
5,21,1,1
88,175,130,0
175,169,231,0
153,108,166,0
144,254,94,0
177,21,194,1
95,3,89,1
135,155,240,0
239,228,90,0
108,142,12,1
26,206,192,0
170,224,213,0
219,15,209,1
232,52,142,1
252,163,142,0
40,123,143,1
215,100,186,0
48,22,129,1
23,68,159,1
207,170,74,0
138,91,102,1
66,100,202,1
97,179,37,0
135,112,243,0
97,33,246,1
163,193,238,0
255,121,181,0
244,137,66,0
100,11,35,1
39,228,59,0
184,47,176,1
107,172,5,0
87,61,41,1
251,113,52,0
179,80,215,1
24,3,174,1
20,155,18,1
247,22,60,1
116,66,42,1
108,230,32,0
39,239,44,0
35,232,134,0
21,160,1,1
202,223,181,0
170,92,195,1
135,254,60,0
200,205,108,0
117,219,146,0
98,3,34,1
55,79,236,1
140,182,205,0
180,172,47,0
27,241,200,0
156,201,60,0
46,231,182,0
72,199,32,0
64,84,238,1
8,177,197,0
131,209,2,0
16,59,41,1
189,213,58,0
116,66,83,1
227,89,47,1
248,238,129,0
25,87,188,1
155,128,64,0
232,163,2,0
42,31,101,1
206,211,49,0
61,92,43,1
104,32,91,1
110,24,223,1
235,145,119,0
171,13,224,1
175,213,87,0
229,50,216,1
236,139,78,0
153,172,131,0
1,237,168,0
231,15,92,1
216,30,80,1
37,17,254,1
79,130,50,1
57,17,45,1
157,241,51,0
35,237,174,0
56,167,229,0
115,32,138,1
168,43,61,1
169,41,73,1
66,184,225,0
175,156,63,0
199,207,7,0
226,125,18,0
88,229,199,0
117,160,239,0
66,122,116,1
15,83,62,1
135,252,93,0
230,121,161,0
55,65,243,1
216,220,167,0
244,119,101,0
40,102,137,1
53,226,245,0
221,116,179,0
33,197,190,0
17,145,24,1
28,53,170,1
121,51,127,1
96,219,187,0
22,76,70,1
51,206,255,0
211,211,80,0
150,253,194,0
117,143,29,1
138,242,219,0
43,201,58,0
53,202,41,0
160,177,136,0
146,188,152,0
98,157,17,1
115,134,77,1
236,102,94,0
249,143,191,0
201,141,143,0
207,171,242,0
123,248,169,0
203,190,9,0
46,98,198,1
198,178,225,0
103,202,59,0
198,122,145,0
36,145,201,1
208,29,192,1
47,10,115,1
252,251,93,0
145,149,150,0
161,199,44,0
102,179,75,0
175,241,15,0
126,139,70,0
157,112,29,1
152,205,165,0
105,45,230,1
26,15,118,1
155,131,121,0
127,224,214,0
90,138,251,0
15,84,247,1
222,42,248,1
104,180,116,0
245,34,186,1
8,137,181,1
80,147,60,1
223,80,92,1
204,173,158,0
129,107,228,1
1,131,41,1
161,49,6,1
171,60,49,1
209,39,114,1
222,28,136,1
194,200,11,0
244,24,66,1
118,113,168,1
181,235,227,0
29,58,245,1
58,242,103,0
159,233,34,0
104,53,154,1
251,83,74,0
32,88,181,1
254,173,239,0
112,129,69,1
8,201,212,0
114,80,189,1
207,58,12,1
149,105,78,1
114,186,51,0
132,83,202,1
37,135,254,1
235,156,205,0
98,96,164,1
202,114,90,0
115,100,205,1
17,55,166,1
159,18,18,1
184,194,217,0
98,15,42,1
164,69,224,1
127,127,93,1
219,12,165,1
208,23,215,1
8,147,73,1
18,45,232,1
57,177,62,0
38,117,93,1
90,185,71,0
137,47,105,1
228,226,202,0
223,231,236,0
175,101,255,0
235,38,237,1
228,1,212,1
85,144,149,1
146,233,171,0
250,121,42,0
71,81,61,1
205,205,167,0
188,8,56,1
99,215,9,0
129,228,129,0
197,90,102,1
22,251,31,0
38,236,113,0
9,198,48,1
125,164,242,0
235,201,132,0
68,100,87,1
53,101,170,1
195,112,118,0
113,200,148,0
174,30,7,1
84,68,29,1
3,172,143,1
122,111,27,1
108,176,172,0
12,223,188,0
141,148,254,0
118,95,99,1
12,34,38,1
245,224,65,0
41,9,145,1
172,175,84,0
76,228,12,0
118,132,164,0
215,45,78,1
185,126,200,0
11,20,253,1
223,71,28,1
235,66,225,0
73,182,48,0
108,237,48,0
200,213,86,0
73,196,72,0
19,30,100,1
76,147,51,1
169,53,244,1
252,196,187,0
26,162,206,1
230,253,5,0
185,47,72,1
253,135,225,0
33,229,185,0
196,66,91,1
11,253,81,0
66,94,49,1
110,8,245,1
233,9,46,1
229,58,245,0
4,199,165,0
194,180,176,0
60,73,131,1
99,7,129,1
84,196,165,0
153,109,144,1
55,71,126,1
76,121,94,1
223,124,50,0
158,26,21,1
206,209,169,0
52,74,20,1
1,16,81,1
114,206,45,0
164,182,129,0
210,191,130,0
8,189,186,0
156,220,23,0
109,138,65,1
162,215,94,0
201,58,193,1
210,27,123,1
158,152,242,0
190,182,235,0
105,75,132,1
106,117,201,1
92,39,178,1
249,81,249,0
100,164,85,0
27,181,210,0
162,239,69,0
62,89,35,1
224,6,105,1
247,145,166,0
179,221,216,0
39,108,67,1
57,147,193,1
172,245,172,0
193,7,29,1
222,121,56,0
196,116,89,0
250,147,7,0
223,233,131,0
59,115,218,1
229,173,143,0
112,167,39,0
36,233,211,0
23,58,62,1
89,63,214,1
106,15,173,1
33,10,244,1
237,197,39,0
188,127,155,0
79,138,132,1
131,233,247,0
188,148,203,0
93,180,118,0
6,78,60,1
12,2,101,1
24,85,206,1
66,247,148,0
184,207,169,0
174,29,201,1
140,212,123,0
125,72,99,1
204,206,187,0
9,23,128,1
56,40,63,1
175,235,127,0
32,161,160,1
7,217,190,0
166,27,107,1
221,14,219,1
132,193,24,0
211,149,227,0
238,217,43,0
115,147,53,1
123,153,24,0
3,63,1,1
14,220,192,0
149,64,179,1
52,140,160,1
253,75,165,0
131,23,5,1
173,10,224,1
198,72,224,1
174,172,236,0
43,96,32,1
49,188,207,0
171,73,137,1
107,12,202,1
94,35,135,1
180,207,132,0
127,175,113,0
38,71,148,1
74,68,54,1
48,133,170,1
249,68,106,1
211,46,207,1
142,84,46,1
144,71,116,1
42,199,99,0
29,121,61,1
26,247,48,0
131,65,209,1
243,126,191,0
69,12,36,1
69,148,186,0
128,58,215,1
203,251,245,0
89,109,223,1
47,63,66,1
21,184,106,1
178,47,104,1
157,133,170,0
89,226,177,0
116,84,43,1
112,172,136,0
54,150,169,1
130,178,34,0
63,89,167,1
19,62,41,1
20,125,59,1
195,209,219,0
146,163,191,0
167,171,35,0
33,40,125,1
237,64,139,1
81,182,86,0
54,200,42,0
174,89,32,1
35,7,197,1
179,30,58,1
3,192,237,0
28,156,110,1
178,166,189,0
15,6,83,1
1,161,118,1
201,133,154,0
56,189,66,0
228,26,17,1
153,40,184,1
63,47,72,1
243,249,250,0
47,159,18,1
156,204,125,0
151,240,92,0
105,67,227,1
232,211,18,0
134,16,116,1
51,97,6,1
58,36,9,1
221,132,24,0
244,4,147,1
155,141,13,0
65,122,132,1
179,235,221,0
104,28,181,1
182,119,91,0
239,96,180,0
57,211,127,0
59,53,113,1
46,209,201,0
235,89,192,0
239,229,103,0
226,228,56,0
29,251,44,0
230,190,76,0
214,84,120,1
101,2,178,1
251,58,159,1
189,107,121,0
121,169,120,0
27,115,89,1
203,58,18,1
210,165,34,0
59,239,194,0
170,62,86,1
132,196,19,0
170,78,84,1
226,3,45,1
62,201,155,0
189,195,218,0
201,75,13,1
100,52,55,1
9,116,65,1
156,116,155,0
205,52,57,1
240,33,117,1
249,89,35,0
1,236,8,0
201,60,232,1
64,211,62,0
192,97,185,0
236,207,35,0
227,99,212,0
30,25,149,1
1,138,58,1
55,79,77,1
49,218,20,0
51,36,88,1
214,119,237,0
113,98,139,1
206,182,25,0
22,98,166,1
139,57,207,1
24,71,22,1
68,216,240,0
147,158,149,0
148,91,108,1
250,58,38,1
22,28,186,1
59,88,21,1
209,51,245,1
236,117,254,0
170,192,102,0
44,97,30,1
7,102,168,1
173,106,59,1
97,23,177,1
34,187,32,1
149,187,97,0
21,64,89,1
240,109,96,0
190,175,170,0
125,38,122,1
129,138,134,0
255,60,187,0
22,47,92,1
151,12,235,1
130,78,170,1
7,144,76,1
124,109,11,1
15,219,159,0
195,53,182,1
100,182,216,0
145,187,51,0
32,206,20,0
59,14,44,1
191,45,158,1
141,164,161,0
19,251,54,0
148,136,238,0
162,197,206,0
200,76,96,1
120,162,123,0
217,48,75,1
84,28,77,1
141,5,227,1
166,177,66,0
103,168,71,0
244,59,166,1
31,49,116,1
113,155,104,0
13,41,41,1
222,138,82,0
11,94,219,1
43,90,44,1
133,59,74,1
59,252,44,0
175,159,83,0
220,192,69,0
23,177,28,1
224,120,46,0
10,40,169,1
